816	1101	143.656	139.662	594.191
816	1102	143.473	139.075	591.695
816	1103	143.893	139.075	591.695
816	1104	144.314	139.075	591.695
816	1105	144.129	138.493	589.219
816	1106	144.547	138.493	589.219
816	1107	144.966	138.493	589.219
816	1108	144.779	137.916	586.764
816	1109	145.196	137.916	586.764
816	1110	145.613	137.916	586.764
816	1111	146.029	137.916	586.764
816	1112	146.446	137.916	586.764
816	1113	146.863	137.916	586.764
816	1114	147.28	137.916	586.764
816	1115	147.084	137.344	584.329
816	1116	147.499	137.344	584.329
816	1117	147.915	137.344	584.329
817	822	29.7581	161.164	683.608
817	823	30.0977	160.386	680.306
817	824	30.5811	160.386	680.306
817	825	31.0645	160.386	680.306
817	826	31.5479	160.386	680.306
817	827	32.0312	160.386	680.306
817	828	32.5146	160.386	680.306
817	829	32.8393	159.615	677.035
817	830	33.4814	160.386	680.306
817	831	33.9647	160.386	680.306
817	840	33.7499	141.276	599.248
817	841	34.0309	140.677	596.709
817	842	34.3095	140.084	594.191
817	843	34.5857	139.495	591.695
817	844	35.0061	139.495	591.695
817	845	35.4265	139.495	591.695
817	846	35.697	138.912	589.219
817	847	36.1156	138.912	589.219
817	848	36.5343	138.912	589.219
817	849	36.9529	138.912	589.219
817	850	37.3716	138.912	589.219
817	851	37.6328	138.333	586.764
817	852	38.0497	138.333	586.764
817	853	38.4666	138.333	586.764
817	870	45.7447	138.912	589.219
817	871	46.1633	138.912	589.219
817	872	46.3879	138.333	586.764
817	873	46.8048	138.333	586.764
817	874	47.2217	138.333	586.764
817	877	48.0719	137.19	581.914
817	878	48.2858	136.625	579.52
817	879	48.498	136.065	577.145
817	880	48.908	136.065	577.145
817	881	49.1168	135.51	574.789
817	882	49.5252	135.51	574.789
817	883	49.7306	134.959	572.452
817	884	50.1374	134.959	572.452
817	885	50.5441	134.959	572.452
817	886	50.9509	134.959	572.452
817	887	51.3576	134.959	572.452
817	1100	143.841	140.677	596.709
817	1101	143.656	140.084	594.191
817	1102	143.473	139.495	591.695
817	1103	143.893	139.495	591.695
817	1104	143.71	138.912	589.219
817	1105	144.129	138.912	589.219
817	1106	144.547	138.912	589.219
817	1107	144.362	138.333	586.764
817	1108	144.779	138.333	586.764
817	1109	144.593	137.759	584.329
817	1110	145.008	137.759	584.329
817	1111	145.424	137.759	584.329
817	1112	145.839	137.759	584.329
817	1113	146.254	137.759	584.329
817	1114	146.669	137.759	584.329
817	1115	147.084	137.759	584.329
817	1116	146.89	137.19	581.914
817	1117	147.303	137.19	581.914
817	1118	148.33	137.759	584.329
818	822	29.7581	161.65	683.608
818	823	30.2438	161.65	683.608
818	824	30.5811	160.869	680.306
818	825	31.0645	160.869	680.306
818	826	31.5479	160.869	680.306
818	827	32.0312	160.869	680.306
818	828	32.5146	160.869	680.306
818	829	32.998	160.869	680.306
818	830	33.4814	160.869	680.306
818	831	33.9647	160.869	680.306
818	842	34.3095	140.506	594.191
818	843	34.7317	140.506	594.191
818	844	35.0061	139.916	591.695
818	845	35.4265	139.916	591.695
818	846	35.697	139.33	589.219
818	847	36.1156	139.33	589.219
818	848	36.5343	139.33	589.219
818	849	36.9529	139.33	589.219
818	850	37.3716	139.33	589.219
818	851	37.7902	139.33	589.219
818	852	38.2089	139.33	589.219
818	869	45.7085	140.506	594.191
818	870	45.7447	139.33	589.219
818	871	46.1633	139.33	589.219
818	872	46.3879	138.75	586.764
818	873	46.8048	138.75	586.764
818	874	47.2217	138.75	586.764
818	878	48.2858	137.037	579.52
818	879	48.498	136.475	577.145
818	880	48.908	136.475	577.145
818	881	49.3181	136.475	577.145
818	882	49.3239	135.366	572.452
818	883	49.7306	135.366	572.452
818	884	50.1374	135.366	572.452
818	885	50.5441	135.366	572.452
818	886	50.9509	135.366	572.452
818	887	51.3576	135.366	572.452
818	1101	143.656	140.506	594.191
818	1102	143.473	139.916	591.695
818	1103	143.291	139.33	589.219
818	1104	143.71	139.33	589.219
818	1105	144.129	139.33	589.219
818	1106	143.945	138.75	586.764
818	1107	144.362	138.75	586.764
818	1108	144.178	138.174	584.329
818	1109	144.593	138.174	584.329
818	1110	145.008	138.174	584.329
818	1111	145.424	138.174	584.329
818	1112	145.236	137.603	581.914
818	1113	145.65	137.603	581.914
818	1114	146.063	137.603	581.914
818	1115	146.476	137.603	581.914
818	1116	146.89	137.603	581.914
818	1117	146.697	137.037	579.52
818	1118	147.109	137.037	579.52
818	1119	147.521	137.037	579.52
819	821	29.5594	163.725	690.31
819	822	29.9033	162.927	686.943
819	823	30.2438	162.136	683.608
819	824	30.7296	162.136	683.608
819	825	31.0645	161.353	680.306
819	826	31.5479	161.353	680.306
819	827	32.0312	161.353	680.306
819	828	32.5146	161.353	680.306
819	829	32.998	161.353	680.306
819	830	33.4814	161.353	680.306
819	843	34.8788	141.525	596.709
819	844	35.1538	140.928	594.191
819	845	35.4265	140.336	591.695
819	846	35.847	140.336	591.695
819	847	36.1156	139.749	589.219
819	848	36.5343	139.749	589.219
819	849	36.9529	139.749	589.219
819	850	37.3716	139.749	589.219
819	851	37.7902	139.749	589.219
819	852	38.2089	139.749	589.219
819	870	45.7447	139.749	589.219
819	878	48.4853	138.016	581.914
819	879	48.6976	137.448	579.52
819	880	48.908	136.885	577.145
819	881	49.3181	136.885	577.145
819	882	49.3239	135.772	572.452
819	883	49.7306	135.772	572.452
819	884	50.1374	135.772	572.452
819	885	50.5441	135.772	572.452
819	886	50.9509	135.772	572.452
819	887	51.3576	135.772	572.452
819	1102	143.473	140.336	591.695
819	1103	143.291	139.749	589.219
819	1104	143.71	139.749	589.219
819	1105	143.528	139.167	586.764
819	1106	143.945	139.167	586.764
819	1107	143.763	138.589	584.329
819	1108	144.178	138.589	584.329
819	1109	143.996	138.016	581.914
819	1110	144.409	138.016	581.914
819	1111	144.823	138.016	581.914
819	1112	145.236	138.016	581.914
819	1113	145.05	137.448	579.52
819	1114	145.462	137.448	579.52
819	1115	145.874	137.448	579.52
819	1116	146.285	137.448	579.52
819	1117	146.697	137.448	579.52
819	1118	146.506	136.885	577.145
819	1119	146.916	136.885	577.145
819	1120	147.326	136.885	577.145
820	822	30.0499	164.216	690.31
820	823	30.3914	163.415	686.943
820	824	30.7296	162.622	683.608
820	825	31.2153	162.622	683.608
820	826	31.5479	161.836	680.306
820	827	32.0312	161.836	680.306
820	828	32.6724	162.622	683.608
820	829	33.1582	162.622	683.608
820	847	36.2674	140.756	591.695
820	848	36.5343	140.168	589.219
820	849	36.9529	140.168	589.219
820	850	37.3716	140.168	589.219
820	851	37.7902	140.168	589.219
820	879	48.498	137.295	577.145
820	880	48.908	137.295	577.145
820	881	49.1168	136.735	574.789
820	882	49.3239	136.179	572.452
820	883	49.7306	136.179	572.452
820	884	50.1374	136.179	572.452
820	885	50.5441	136.179	572.452
820	886	50.9509	136.179	572.452
820	887	51.3576	136.179	572.452
820	1103	143.291	140.168	589.219
820	1104	143.71	140.168	589.219
820	1105	143.528	139.584	586.764
820	1106	143.348	139.004	584.329
820	1107	143.763	139.004	584.329
820	1108	143.582	138.43	581.914
820	1109	143.996	138.43	581.914
820	1110	144.409	138.43	581.914
820	1111	144.227	137.86	579.52
820	1112	144.638	137.86	579.52
820	1113	145.05	137.86	579.52
820	1114	145.462	137.86	579.52
820	1115	145.276	137.295	577.145
820	1116	145.686	137.295	577.145
820	1117	146.096	137.295	577.145
820	1118	146.506	137.295	577.145
820	1119	146.916	137.295	577.145
820	1120	146.725	136.735	574.789
820	1121	147.133	136.735	574.789
820	1122	148.146	137.295	577.145
821	822	30.1979	165.518	693.711
821	823	30.5404	164.706	690.31
821	824	30.8795	163.903	686.943
821	825	31.2153	163.107	683.608
821	826	31.701	163.107	683.608
821	827	32.1867	163.107	683.608
821	879	48.6976	138.272	579.52
821	880	48.908	137.705	577.145
821	881	49.3181	137.705	577.145
821	882	49.3239	136.586	572.452
821	883	49.7306	136.586	572.452
821	884	50.1374	136.586	572.452
821	885	50.5441	136.586	572.452
821	886	50.9509	136.586	572.452
821	887	51.3576	136.586	572.452
821	1103	143.893	141.177	591.695
821	1104	143.71	140.586	589.219
821	1105	143.528	140	586.764
821	1106	143.348	139.42	584.329
821	1107	143.763	139.42	584.329
821	1108	143.582	138.843	581.914
821	1109	143.996	138.843	581.914
821	1110	143.815	138.272	579.52
821	1111	144.227	138.272	579.52
821	1112	144.046	137.705	577.145
821	1113	144.456	137.705	577.145
821	1114	144.866	137.705	577.145
821	1115	144.683	137.143	574.789
821	1116	145.091	137.143	574.789
821	1117	145.5	137.143	574.789
821	1118	145.908	137.143	574.789
821	1119	146.316	137.143	574.789
821	1120	146.725	137.143	574.789
821	1121	147.133	137.143	574.789
821	1122	147.542	137.143	574.789
821	1123	147.95	137.143	574.789
822	880	49.1093	138.684	579.52
822	881	49.3181	138.115	577.145
822	882	49.3239	136.993	572.452
822	883	49.7306	136.993	572.452
822	884	50.1374	136.993	572.452
822	885	50.5441	136.993	572.452
822	886	50.9509	136.993	572.452
822	887	51.3576	136.993	572.452
822	888	51.7644	136.993	572.452
822	1105	143.528	140.417	586.764
822	1106	143.348	139.835	584.329
822	1107	143.169	139.257	581.914
822	1108	143.582	139.257	581.914
822	1109	143.403	138.684	579.52
822	1110	143.815	138.684	579.52
822	1111	143.636	138.115	577.145
822	1112	144.046	138.115	577.145
822	1113	144.456	138.115	577.145
822	1114	144.274	137.552	574.789
822	1115	144.683	137.552	574.789
822	1116	145.091	137.552	574.789
822	1117	145.5	137.552	574.789
822	1118	145.908	137.552	574.789
822	1119	146.316	137.552	574.789
822	1120	146.725	137.552	574.789
822	1121	147.133	137.552	574.789
822	1122	147.542	137.552	574.789
822	1123	147.95	137.552	574.789
822	1124	148.358	137.552	574.789
823	881	49.3181	138.525	577.145
823	882	49.5252	137.96	574.789
823	883	49.7306	137.399	572.452
823	884	50.1374	137.399	572.452
823	885	50.5441	137.399	572.452
823	886	50.9509	137.399	572.452
823	887	51.3576	137.399	572.452
823	888	51.7644	137.399	572.452
823	1106	143.348	140.25	584.329
823	1107	143.169	139.67	581.914
823	1108	143.582	139.67	581.914
823	1109	143.403	139.096	579.52
823	1110	143.815	139.096	579.52
823	1111	143.636	138.525	577.145
823	1112	144.046	138.525	577.145
823	1113	143.866	137.96	574.789
823	1114	144.274	137.96	574.789
823	1115	144.683	137.96	574.789
823	1116	145.091	137.96	574.789
823	1117	144.908	137.399	572.452
823	1118	145.315	137.399	572.452
823	1119	145.722	137.399	572.452
823	1120	146.128	137.399	572.452
823	1121	146.535	137.399	572.452
823	1122	146.942	137.399	572.452
823	1123	147.349	137.399	572.452
823	1124	147.755	137.399	572.452
824	882	49.7282	138.936	577.145
824	883	49.9336	138.368	574.789
824	884	50.1374	137.806	572.452
824	885	50.5441	137.806	572.452
824	886	50.9509	137.806	572.452
824	887	51.3576	137.806	572.452
824	888	51.7644	137.806	572.452
824	1107	143.763	140.665	584.329
824	1108	143.582	140.084	581.914
824	1109	143.403	139.507	579.52
824	1110	143.225	138.936	577.145
824	1111	143.636	138.936	577.145
824	1112	143.458	138.368	574.789
824	1113	143.866	138.368	574.789
824	1114	144.274	138.368	574.789
824	1115	144.095	137.806	572.452
824	1116	144.501	137.806	572.452
824	1117	144.908	137.806	572.452
824	1118	145.315	137.806	572.452
824	1119	145.722	137.806	572.452
824	1120	146.128	137.806	572.452
824	1121	146.535	137.806	572.452
824	1122	146.347	137.248	570.135
824	1123	146.752	137.248	570.135
824	1124	147.157	137.248	570.135
824	1125	148.162	137.806	572.452
825	882	49.9328	139.919	579.52
825	883	50.1383	139.346	577.145
825	884	50.1374	138.213	572.452
825	885	50.5441	138.213	572.452
825	886	49.9359	135.46	561.049
825	887	50.3346	135.46	561.049
825	888	50.7332	135.46	561.049
825	889	52.1711	138.213	572.452
825	890	52.5778	138.213	572.452
825	1108	143.582	140.497	581.914
825	1109	143.403	139.919	579.52
825	1110	143.225	139.346	577.145
825	1111	143.636	139.346	577.145
825	1112	143.458	138.777	574.789
825	1113	143.866	138.777	574.789
825	1114	143.688	138.213	572.452
825	1115	144.095	138.213	572.452
825	1116	144.501	138.213	572.452
825	1117	144.322	137.653	570.135
825	1118	144.727	137.653	570.135
825	1119	145.132	137.653	570.135
825	1120	145.537	137.653	570.135
825	1121	145.353	137.098	567.836
825	1122	145.757	137.098	567.836
825	1123	146.16	137.098	567.836
825	1124	146.564	137.098	567.836
825	1125	146.967	137.098	567.836
825	1126	147.967	137.653	570.135
826	883	50.1383	139.756	577.145
826	884	50.1374	138.619	572.452
826	885	49.5373	135.858	561.049
826	886	49.9359	135.858	561.049
826	887	50.3346	135.858	561.049
826	888	50.5319	135.319	558.823
826	889	50.9289	135.319	558.823
826	890	51.326	135.319	558.823
826	891	51.723	135.319	558.823
826	1109	143.403	140.331	579.52
826	1110	143.225	139.756	577.145
826	1111	143.049	139.185	574.789
826	1112	143.458	139.185	574.789
826	1113	143.866	139.185	574.789
826	1114	143.688	138.619	572.452
826	1115	144.095	138.619	572.452
826	1116	143.916	138.058	570.135
826	1117	144.322	138.058	570.135
826	1118	144.143	137.502	567.836
826	1119	144.547	137.502	567.836
826	1120	144.95	137.502	567.836
826	1121	145.353	137.502	567.836
826	1122	145.757	137.502	567.836
826	1123	145.573	136.949	565.555
826	1124	145.975	136.949	565.555
826	1125	146.377	136.949	565.555
826	1126	147.371	137.502	567.836
826	1127	147.774	137.502	567.836
827	883	50.1383	140.166	577.145
827	884	49.1386	136.257	561.049
827	885	49.5373	136.257	561.049
827	886	49.9359	136.257	561.049
827	887	50.1348	135.716	558.823
827	888	50.5319	135.716	558.823
827	889	50.9289	135.716	558.823
827	890	51.326	135.716	558.823
827	891	51.723	135.716	558.823
827	892	52.1201	135.716	558.823
827	1110	143.225	140.166	577.145
827	1111	143.049	139.594	574.789
827	1112	143.458	139.594	574.789
827	1113	143.281	139.026	572.452
827	1114	143.688	139.026	572.452
827	1115	143.511	138.463	570.135
827	1116	143.916	138.463	570.135
827	1117	143.74	137.905	567.836
827	1118	144.143	137.905	567.836
827	1119	144.547	137.905	567.836
827	1120	144.368	137.351	565.555
827	1121	144.77	137.351	565.555
827	1122	145.172	137.351	565.555
827	1123	145.573	137.351	565.555
827	1124	145.975	137.351	565.555
827	1125	146.377	137.351	565.555
827	1126	146.779	137.351	565.555
827	1127	147.181	137.351	565.555
827	1128	147.583	137.351	565.555
828	884	49.1386	136.655	561.049
828	885	49.5373	136.655	561.049
828	886	49.9359	136.655	561.049
828	887	50.1348	136.113	558.823
828	888	50.5319	136.113	558.823
828	889	50.9289	136.113	558.823
828	890	51.326	136.113	558.823
828	891	51.723	136.113	558.823
828	892	52.1201	136.113	558.823
828	1111	143.049	140.002	574.789
828	1112	143.458	140.002	574.789
828	1113	143.281	139.433	572.452
828	1114	143.688	139.433	572.452
828	1115	143.511	138.868	570.135
828	1116	143.336	138.309	567.836
828	1117	143.74	138.309	567.836
828	1118	144.143	138.309	567.836
828	1119	143.966	137.753	565.555
828	1120	144.368	137.753	565.555
828	1121	144.77	137.753	565.555
828	1122	144.591	137.202	563.293
828	1123	144.991	137.202	563.293
828	1124	145.391	137.202	563.293
828	1125	145.792	137.202	563.293
828	1126	146.192	137.202	563.293
828	1127	146.592	137.202	563.293
828	1128	147.583	137.753	565.555
828	1129	147.984	137.753	565.555
829	884	49.1386	137.054	561.049
829	885	49.5373	137.054	561.049
829	886	49.7378	136.51	558.823
829	887	50.1348	136.51	558.823
829	888	50.5319	136.51	558.823
829	889	50.9289	136.51	558.823
829	890	51.326	136.51	558.823
829	891	51.723	136.51	558.823
829	892	52.1201	136.51	558.823
829	1112	143.458	140.41	574.789
829	1113	143.281	139.84	572.452
829	1114	143.106	139.274	570.135
829	1115	143.511	139.274	570.135
829	1116	143.336	138.712	567.836
829	1117	143.74	138.712	567.836
829	1118	143.564	138.155	565.555
829	1119	143.966	138.155	565.555
829	1120	143.79	137.602	563.293
829	1121	144.191	137.602	563.293
829	1122	144.591	137.602	563.293
829	1123	144.991	137.602	563.293
829	1124	145.391	137.602	563.293
829	1125	145.792	137.602	563.293
829	1126	146.192	137.602	563.293
829	1127	146.592	137.602	563.293
829	1128	146.992	137.602	563.293
829	1129	147.392	137.602	563.293
829	1130	147.793	137.602	563.293
830	883	49.1315	138.557	565.555
830	884	49.1386	137.453	561.049
830	885	49.5373	137.453	561.049
830	886	49.7378	136.907	558.823
830	887	50.1348	136.907	558.823
830	888	50.5319	136.907	558.823
830	889	50.9289	136.907	558.823
830	890	51.326	136.907	558.823
830	891	51.723	136.907	558.823
830	892	52.1201	136.907	558.823
830	893	52.9373	138.003	563.293
830	1113	143.281	140.246	572.452
830	1114	143.106	139.679	570.135
830	1115	142.933	139.115	567.836
830	1116	143.336	139.115	567.836
830	1117	143.162	138.557	565.555
830	1118	143.564	138.557	565.555
830	1119	143.39	138.003	563.293
830	1120	143.79	138.003	563.293
830	1121	143.616	137.453	561.049
830	1122	144.015	137.453	561.049
830	1123	144.413	137.453	561.049
830	1124	144.812	137.453	561.049
830	1125	145.211	137.453	561.049
830	1126	145.609	137.453	561.049
830	1127	146.008	137.453	561.049
830	1128	146.407	137.453	561.049
830	1129	146.805	137.453	561.049
830	1130	147.204	137.453	561.049
830	1131	148.193	138.003	563.293
831	883	49.1315	138.959	565.555
831	884	49.3352	138.403	563.293
831	885	49.3407	137.304	558.823
831	886	49.7378	137.304	558.823
831	887	50.1348	137.304	558.823
831	888	50.5319	137.304	558.823
831	889	50.9289	137.304	558.823
831	890	51.326	137.304	558.823
831	891	51.723	137.304	558.823
831	892	52.1201	137.304	558.823
831	893	52.9373	138.403	563.293
831	1114	143.106	140.084	570.135
831	1115	142.933	139.519	567.836
831	1116	143.336	139.519	567.836
831	1117	143.162	138.959	565.555
831	1118	143.564	138.959	565.555
831	1119	143.39	138.403	563.293
831	1120	143.217	137.851	561.049
831	1121	143.616	137.851	561.049
831	1122	144.015	137.851	561.049
831	1123	143.84	137.304	558.823
831	1124	144.237	137.304	558.823
831	1125	144.634	137.304	558.823
831	1126	145.032	137.304	558.823
831	1127	145.429	137.304	558.823
831	1128	145.826	137.304	558.823
831	1129	146.223	137.304	558.823
831	1130	146.62	137.304	558.823
831	1131	147.603	137.851	561.049
832	883	49.1315	139.36	565.555
832	884	49.3352	138.803	563.293
832	885	49.5373	138.25	561.049
832	886	49.7378	137.701	558.823
832	887	50.1348	137.701	558.823
832	888	50.5319	137.701	558.823
832	889	50.9289	137.701	558.823
832	890	51.326	137.701	558.823
832	891	51.723	137.701	558.823
832	892	52.5371	138.803	563.293
832	893	52.9373	138.803	563.293
832	1115	142.933	139.922	567.836
832	1116	142.76	139.36	565.555
832	1117	143.162	139.36	565.555
832	1118	142.99	138.803	563.293
832	1119	142.819	138.25	561.049
832	1120	143.217	138.25	561.049
832	1121	143.616	138.25	561.049
832	1122	143.443	137.701	558.823
832	1123	143.84	137.701	558.823
832	1124	144.237	137.701	558.823
832	1125	144.634	137.701	558.823
832	1126	145.032	137.701	558.823
832	1127	145.429	137.701	558.823
832	1128	145.826	137.701	558.823
